# id	group	module	version	filename	sha256	authoritative-source	rationale	owner	review-date	review-trigger
# Exact temporary checksum exceptions for artifacts whose publisher key could not be retrieved during the reviewed bootstrap.
EX-303	org.springframework.boot	spring-boot-starter-web	4.0.7	spring-boot-starter-web-4.0.7.jar	1ac009b240450c089df7ef1e5cc9b63df292bea22393ed5c7deca42c85944e3c	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-web/4.0.7/spring-boot-starter-web-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-304	org.springframework.boot	spring-boot-starter-web	4.0.7	spring-boot-starter-web-4.0.7.module	d3e6a60746c860d0ce3b03b153af88be5c1851d6b468987db5543bebba22404d	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-web/4.0.7/spring-boot-starter-web-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-305	org.springframework.boot	spring-boot-starter-web	4.0.7	spring-boot-starter-web-4.0.7.pom	fb7c958dbf7821f021b5fe2c3255841dcb8144cfad3eb06163dcf6e54b74d13e	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-web/4.0.7/spring-boot-starter-web-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-306	org.springframework.boot	spring-boot-starter-webmvc	4.0.7	spring-boot-starter-webmvc-4.0.7.jar	b70e0d9e1bc667a3a9ad509f98a6e9ac443af8eab5143f8c77a38aec0a014a2c	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-webmvc/4.0.7/spring-boot-starter-webmvc-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-307	org.springframework.boot	spring-boot-starter-webmvc	4.0.7	spring-boot-starter-webmvc-4.0.7.module	6d4d2c13c9f3fde956d2ddf0d7c210aed3f089d14b1e98a7f03f90dcd05b4806	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-webmvc/4.0.7/spring-boot-starter-webmvc-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-308	org.springframework.boot	spring-boot-starter-webmvc	4.0.7	spring-boot-starter-webmvc-4.0.7.pom	7bab97c8b1ca373c87f29013aa739a4f3a5eadeca43c69fd18d5f0a57e3d5d5f	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-webmvc/4.0.7/spring-boot-starter-webmvc-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-309	org.springframework.boot	spring-boot-starter-webmvc-test	4.0.7	spring-boot-starter-webmvc-test-4.0.7.jar	d11fd7bbd613040f88ddba503c486970dd282abb92f12158bc9655ee533e9f31	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-webmvc-test/4.0.7/spring-boot-starter-webmvc-test-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-310	org.springframework.boot	spring-boot-starter-webmvc-test	4.0.7	spring-boot-starter-webmvc-test-4.0.7.module	9735dd5648d5c75d19dbaa558870604a8e028a793fb87aab0673f1bd44a32a02	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-webmvc-test/4.0.7/spring-boot-starter-webmvc-test-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-311	org.springframework.boot	spring-boot-starter-webmvc-test	4.0.7	spring-boot-starter-webmvc-test-4.0.7.pom	27f99f19992758282ff7981fcc9dc6de473428e8569e186d52124068b68a8afe	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-starter-webmvc-test/4.0.7/spring-boot-starter-webmvc-test-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-312	org.springframework.boot	spring-boot-test	4.0.7	spring-boot-test-4.0.7.jar	8879b4a336972eb498ca6606266e6ecdae911964c0a480d3f4bf37a6c2455b33	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test/4.0.7/spring-boot-test-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-313	org.springframework.boot	spring-boot-test	4.0.7	spring-boot-test-4.0.7.module	08c91a23107b51686cdd19df33877c9ede8edb23b20a864bc43ea3293dacd389	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test/4.0.7/spring-boot-test-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-314	org.springframework.boot	spring-boot-test	4.0.7	spring-boot-test-4.0.7.pom	be0cc5bf5006a26637e9afccef8b25f95f0e407fb1093c59f73bc792e9e28314	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test/4.0.7/spring-boot-test-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-315	org.springframework.boot	spring-boot-test-autoconfigure	4.0.7	spring-boot-test-autoconfigure-4.0.7.jar	99ca7ab8be0dde10fa6c03e1026969619e826fcc914b6bc0d09090e75ba17cb4	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test-autoconfigure/4.0.7/spring-boot-test-autoconfigure-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-316	org.springframework.boot	spring-boot-test-autoconfigure	4.0.7	spring-boot-test-autoconfigure-4.0.7.module	d30ec8ab4d71c0e6ee685bbe1d19f0ab6b82318bc48971a1ed08c482e1c94c15	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test-autoconfigure/4.0.7/spring-boot-test-autoconfigure-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-317	org.springframework.boot	spring-boot-test-autoconfigure	4.0.7	spring-boot-test-autoconfigure-4.0.7.pom	85c9d25d03d22f0cb626b8248903efd5b2d6e97cb31151b20676d5a5349aa959	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-test-autoconfigure/4.0.7/spring-boot-test-autoconfigure-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-318	org.springframework.boot	spring-boot-tomcat	4.0.7	spring-boot-tomcat-4.0.7.jar	ad7c6527319f5cac0b5638a28820847f64d21282147fb98daaaa1f515ee17323	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-tomcat/4.0.7/spring-boot-tomcat-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-319	org.springframework.boot	spring-boot-tomcat	4.0.7	spring-boot-tomcat-4.0.7.module	fbe88fdefcd939c50d028239b1529791b82ef433faf2d150cae2071bb83212b8	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-tomcat/4.0.7/spring-boot-tomcat-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-320	org.springframework.boot	spring-boot-tomcat	4.0.7	spring-boot-tomcat-4.0.7.pom	4ae2fb404a3844ca8c696509622a485485833642b6d5a32f411b8b9a52bb8968	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-tomcat/4.0.7/spring-boot-tomcat-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-321	org.springframework.boot	spring-boot-web-server	4.0.7	spring-boot-web-server-4.0.7.jar	26a13c73ee85e7a851b73eb2d683ed4d3b7a4ca581b608dfd627bd4551997cf2	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-web-server/4.0.7/spring-boot-web-server-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-322	org.springframework.boot	spring-boot-web-server	4.0.7	spring-boot-web-server-4.0.7.module	1f3c8e3ffdfef5c741e4b267fe8ff9ea3d9ecac3f68b724ad39d90e90923b137	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-web-server/4.0.7/spring-boot-web-server-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-323	org.springframework.boot	spring-boot-web-server	4.0.7	spring-boot-web-server-4.0.7.pom	f22bf26284a7891b4cd7d7e62b6bcec632c6fa5cccb5a106039f6304a35938c7	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-web-server/4.0.7/spring-boot-web-server-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-324	org.springframework.boot	spring-boot-webmvc	4.0.7	spring-boot-webmvc-4.0.7.jar	95250948bda9a0a1e1f2ad3f413bd23e36dfedefb89fe59d309d447c6c4c5010	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-webmvc/4.0.7/spring-boot-webmvc-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-325	org.springframework.boot	spring-boot-webmvc	4.0.7	spring-boot-webmvc-4.0.7.module	c37654a5afba037c20e149f3c38e5831778a48dfd7da678a862f9cbfebc1bcaf	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-webmvc/4.0.7/spring-boot-webmvc-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-326	org.springframework.boot	spring-boot-webmvc	4.0.7	spring-boot-webmvc-4.0.7.pom	a93427932ece9aaab7daf2a03555fd6d9a145750efc73c71297562411b51e272	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-webmvc/4.0.7/spring-boot-webmvc-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-327	org.springframework.boot	spring-boot-webmvc-test	4.0.7	spring-boot-webmvc-test-4.0.7.jar	06180d3ee7f9019880b0528cc93164f8f038e35007bd99a40fbe52892d96a955	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-webmvc-test/4.0.7/spring-boot-webmvc-test-4.0.7.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-328	org.springframework.boot	spring-boot-webmvc-test	4.0.7	spring-boot-webmvc-test-4.0.7.module	5a3815dedef0704973c4d9151b0f4ba8c37481ebc24e059df61a7271f9ee9993	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-webmvc-test/4.0.7/spring-boot-webmvc-test-4.0.7.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-329	org.springframework.boot	spring-boot-webmvc-test	4.0.7	spring-boot-webmvc-test-4.0.7.pom	0f77737ace24d6d3426d07912795f7d49babec1128f04c71995d3a06745156fe	https://repo1.maven.org/maven2/org/springframework/boot/spring-boot-webmvc-test/4.0.7/spring-boot-webmvc-test-4.0.7.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-330	org.springframework.data	spring-data-bom	2025.1.6	spring-data-bom-2025.1.6.pom	d9f50e50204d5296f2d6c472a605c45f18e266b505bacba8085a5bdc4e5ab0b5	https://repo1.maven.org/maven2/org/springframework/data/spring-data-bom/2025.1.6/spring-data-bom-2025.1.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-331	org.springframework.integration	spring-integration-bom	7.0.5	spring-integration-bom-7.0.5.module	8315331b8b5db3a1d2b94de822a5149925b07be339e0da8e51f3718b6d09afb5	https://repo1.maven.org/maven2/org/springframework/integration/spring-integration-bom/7.0.5/spring-integration-bom-7.0.5.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-332	org.springframework.integration	spring-integration-bom	7.0.5	spring-integration-bom-7.0.5.pom	cfcdd0bf2f15f0af201aaa123a16041f7676a051fe683b3171935094f6045223	https://repo1.maven.org/maven2/org/springframework/integration/spring-integration-bom/7.0.5/spring-integration-bom-7.0.5.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-333	org.springframework.pulsar	spring-pulsar-bom	2.0.6	spring-pulsar-bom-2.0.6.module	41c971bfcd68b7d63479511cb3a68df2b441ecdcfc6434a9379f0baec56c48c8	https://repo1.maven.org/maven2/org/springframework/pulsar/spring-pulsar-bom/2.0.6/spring-pulsar-bom-2.0.6.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-334	org.springframework.pulsar	spring-pulsar-bom	2.0.6	spring-pulsar-bom-2.0.6.pom	0f4d94388599e75f8db2019c4c96c127ebaff15ef9d3a699d6383e1e2a9d69b6	https://repo1.maven.org/maven2/org/springframework/pulsar/spring-pulsar-bom/2.0.6/spring-pulsar-bom-2.0.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-335	org.springframework.restdocs	spring-restdocs-bom	4.0.1	spring-restdocs-bom-4.0.1.pom	2743ac8ffcdbba07ede1dfbff2fb167fa39697007517b46c0d48bec89a2d9c62	https://repo1.maven.org/maven2/org/springframework/restdocs/spring-restdocs-bom/4.0.1/spring-restdocs-bom-4.0.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-336	org.springframework.security	spring-security-bom	7.0.6	spring-security-bom-7.0.6.module	04a4a5e36baf40d3a843c2b3638aad595a7eee4c79043e3a184981d4fd5d8a61	https://repo1.maven.org/maven2/org/springframework/security/spring-security-bom/7.0.6/spring-security-bom-7.0.6.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-337	org.springframework.security	spring-security-bom	7.0.6	spring-security-bom-7.0.6.pom	d70e3d74b2189668739a712b899fbf325a01deeddd50572420909608279b2c9f	https://repo1.maven.org/maven2/org/springframework/security/spring-security-bom/7.0.6/spring-security-bom-7.0.6.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-338	org.springframework.security	spring-security-config	7.0.6	spring-security-config-7.0.6.jar	7aeafd876d48d8b5660356953ed7a607d2d09e8f2b9844acba3fcbc32beb63cc	https://repo1.maven.org/maven2/org/springframework/security/spring-security-config/7.0.6/spring-security-config-7.0.6.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
